msg_id,filename,tags,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122
26,Burzum - Lost Wisdom.mp3, ,129.19921875,-110.96088947355747,70.35848499521796,-26.28306284583645,83.67958271356277,15.712358234174275,16.13726537812639,22.956018634784368,11.059829009351906,-1.6167565388260066,-7.693320739324446,-18.12783442014529,1.7021936353434015,-7.947354563040498,74.37716908025796,17.916229867138167,20.47203060779672,12.668274821986287,9.44460044691647,6.66727219316212,5.848639669217834,5.723911485664764,6.471689565432893,7.156455394026682,7.112740911601073,4.970167298870038,5.957879157712892,-1.352738756513982,-0.001213384991264499,0.13560654782207918,-0.15871175870092377,0.02296289641059429,0.045329616922471255,-0.014609261722027983,-0.015166388508392331,0.020329440944615387,0.03628063982659462,0.07635663001780847,-0.003998663883662014,0.02529769313929855,5.602739697832962,2.8646562552495674,2.4271999129147113,1.949096650430687,1.2552875662816276,0.9361526854563227,0.8799629698142685,0.8340328975739194,0.9212883254069565,0.9837774427099056,0.8553088827792239,0.8179534261708516,0.8941065490953646,-0.0630532878862096,0.0014374091054232402,-0.01720968189212367,-0.0056347482849234435,-0.03285560739944534,-0.016333142903426454,0.019171688584955753,0.007495680400659043,0.004988598470564611,-0.009522160224150865,0.022169568808749318,0.01134570964284559,-0.005775875259761376,2.4202625571734573,1.5307492512725875,1.3675771517067143,1.0426998352444026,0.6602760867916745,0.569168102833732,0.5768471171638383,0.5804520636869901,0.6153974087254374,0.6368676352652991,0.5822770505715446,0.5937827484191325,0.5691349601034309,0.41690917713797565,0.3728428769247307,0.3808456100178537,0.4371851629888018,0.5403535643385516,0.5303084351536301,0.6278666951061215,0.5617763976463013,0.4322281601079912,0.26242987009018287,0.3430850418215549,0.5464690902161147,0.2255763227414005,0.23630395740963114,0.23109791617080266,0.20139349747601812,0.2967753494433112,0.1991881668381217,0.29342603278034124,0.26551776881275585,0.24589371691802953,0.1900110741673925,0.1780184154313018,0.26543564218119775,21.573480067075597,17.55934205233672,20.783852023328958,17.71781499054259,18.412034185667064,21.757210657013385,47.799231564240706,4.402183273185411,4.469367009968072,4.51998959901718,3.449188472914688,2.7870943499443945,2.7314795271157046,3.6545999738669224,2355.546594968959,432.4371249309982,4398.15673828125,745.5303850462263,0.13039671344521606,0.04846001423099411
27,Burzum-Dunkelheit.mp3, ,129.19921875,-58.57810862353187,51.04584792366734,-12.299835721191803,14.882844655969997,7.912630848402595,17.640345690794934,-3.2706024145914445,26.56795687881517,19.574845764372085,16.26570956206616,7.36662388390597,-2.612577607602249,-10.680993840282346,60.52801516903636,19.06242550883747,11.018925860564488,6.1965500902337,6.234686502872795,4.329367335933418,4.250338209788971,5.109814819205023,4.489642164094125,4.268058678170469,4.256692850519369,4.321927126714535,4.271252206822133,-1.6233203828875205,-0.02005093762299684,0.054252892338820254,0.02145075597137394,0.08810332460784537,0.008634971388627165,0.031284761060328216,0.016686006538181156,0.008747815851906865,0.007601750464491935,0.056385754929556525,0.03765845055839932,0.0415699029855867,2.2737364977785606,1.8563199144484959,1.315394565366847,0.9409659470121544,0.6692373777233057,0.6763344030627514,0.7411733020213132,0.7967245389181352,0.7083654771557774,0.6320896386553548,0.7101244795111855,0.6495959869952885,0.6010221707219386,-0.11339357052462601,-0.025058375287766537,0.032002232133060186,0.021516208043954346,0.011679210567151274,-0.024380759592958507,-0.009968393067268792,-0.027144230929187885,0.012447244343261615,-0.0088880005235824,-0.025898496224401223,-0.01409912897082747,3.977024706402465e-05,0.7659404198826979,0.829083820479875,0.6466325481528995,0.5281208763055082,0.48169247093313045,0.4655809292116486,0.47240493857003285,0.5175721608469493,0.47799716353440863,0.45171141093303263,0.4661396894175363,0.4637049587177662,0.38447319929154133,0.34168740670070236,0.3880982484185585,0.47399197425693274,0.49093424781789013,0.7304302436977993,0.6273983852638875,0.6086267706604652,0.6761849501434667,0.5575021867766792,0.4411016758128909,0.37892667857217194,0.4770276478411239,0.1753984533428928,0.16919423536834685,0.1903407172760009,0.1771464821133145,0.24663076385567026,0.18430711267320019,0.2137796249322087,0.22644797117997495,0.22005222649915065,0.2171543779550952,0.1743517821480094,0.2413270298712288,23.945130475858306,17.554688497927216,18.942824963645624,17.326249917855062,15.963284989660286,15.064344058331129,46.57016512998004,4.638753361229308,3.8767220090805865,3.803663090900004,2.9461465333265973,1.8431125485107138,1.316475742166839,3.2389085766530794,3337.028953215287,463.4606698382211,6560.61537000868,853.9359154382006,0.18059473861882716,0.04383029707966846
28,"Burzum-Ea, Lord of the Depths.mp3", ,129.19921875,-80.03176673253377,90.3610934033806,1.480426651920067,36.54135435948401,13.68563386451821,20.547662543845764,12.704864094516745,20.11372312498681,16.21667992627179,6.482022587255931,8.207035509340557,9.750811893538929,6.522569144443597,31.810788137311068,22.046907980914245,12.058864595162651,9.852825401620974,7.733786321598288,6.147182867492265,7.512743037773373,5.396101628785639,4.351796932783586,5.239338486240295,4.508722584391337,4.509197967243065,4.405039706757962,-0.5839541899327787,-0.1834269026969847,0.07108427139780955,0.021426923275511295,-0.00845826063407542,-0.030129697053106846,-0.0053435254721315925,-0.08122742979896519,0.007249200149269684,0.018737284296312953,-0.0194505851176484,-0.023759410515740903,-0.003247309961919616,2.9994451046429393,2.3856681219698417,1.9541575324865519,1.479275843461555,1.130774935538868,0.904039445982863,1.142101363697776,0.7676235152390408,0.630549847434554,0.8039320555047839,0.5680714658533689,0.6293426849608568,0.5694387319242775,0.05407757602379093,-0.0017317865341384385,-0.03043335712698783,-0.02771480036985681,-0.0716345889695394,-0.05550470274160213,-0.04465346186357855,-0.026769348688245417,-0.013185791670916784,-0.051524755829890585,-0.04749249566826441,-0.02144735530654779,0.02015948026839823,2.285625215950781,1.3852326585032209,1.2527998705313932,0.8712184055611941,0.8018243954919683,0.7329043025599306,0.9095563647765864,0.6038967979336195,0.5303142377290989,0.623453193435364,0.5196415765985682,0.47376799573979805,0.43453674718016994,0.6829552198357788,0.5904578194482092,0.5552150443610219,0.5021439371285615,0.43164469734018235,0.4739838013839391,0.5542846028635532,0.5585724724065743,0.542146264678902,0.5636505607147644,0.6459834618424928,0.6985742836546751,0.21042822191542085,0.21142216257429988,0.2488062656862933,0.23290138263698348,0.20455310012198358,0.21775396701122626,0.24372568830029737,0.2599275931428704,0.2280457372253484,0.2136206438309365,0.2399307560253823,0.228212180207957,18.852475055555775,14.298951215007875,14.503435212248554,14.564290549446858,15.515467155167164,15.77798291803154,43.77747605023711,4.770482406730618,3.6974423857953673,3.267381971763996,2.625079435250347,2.028981952057876,1.6121805618834248,3.6124402242744953,1866.9320860948337,252.90114627570026,3686.0989040798613,533.0577167543172,0.08058298369984568,0.018503347264050972
29,Burzum-Jesus Tod.mp3, ,122.021484375,-0.38002679451012494,39.79570284596196,-27.286113733126793,8.828434844443827,4.374011852491049,19.123877792078773,-4.0784327228680075,30.42248037126329,20.11153245560917,16.658710553322308,6.6471281378173535,-3.326863483146385,-10.370424151236628,66.76936476035137,14.158067666602955,6.52585707743151,5.105083873212204,4.388354389150585,4.872251177337863,4.191985496642643,4.563274908236568,4.18500470189282,4.39116361926705,4.288794613197305,4.364956414668571,4.123076008939162,-1.7175487466098993,0.027160890309864443,0.0015777403533309235,-0.059336009645370336,0.020764643893028137,-0.08208151410310817,-0.016731111286603272,-0.04822930931262773,-0.0021057428050510313,-0.003769921097382734,0.004985734768625765,-0.004103521765590599,-0.011963542767823387,2.6355004733531318,1.596045673656292,0.7688556703247497,0.596940352174506,0.6862269839632557,0.705323873538148,0.5577066736348556,0.641743233192242,0.6023739431897125,0.5506806249569143,0.524764926286179,0.5543561721396743,0.6231846381837909,-0.1023944653003846,-0.019507235520175102,0.02673547173294032,-0.004706736635359255,0.0013768300209617498,0.008496971152913986,-0.005634138130663355,-0.00043530469720056444,-0.009763129702251818,0.005252392014724283,0.010708885527155536,0.024063386130117936,0.009193790917660082,1.076464366306348,0.7492759311103828,0.5560911626566066,0.4478171166517472,0.4710313588419126,0.4390572899479159,0.430495118182085,0.47387960364826065,0.4913730861675913,0.4277408483672376,0.3970654199647505,0.37347870439690906,0.44640049030200996,0.4386218849247621,0.32480683706033925,0.45116014176128827,0.46464140784501295,0.4640770134642536,0.5349001537916469,0.5177468893428644,0.58723719107608,0.6415825037078725,0.642620169799085,0.5051158890588048,0.4716755895656936,0.21471205700122323,0.14769874098760138,0.19024225124957939,0.1768368574583404,0.1890134148212281,0.2285476110828664,0.1938131982616628,0.2532979038154796,0.23318118701032198,0.23747300655812717,0.22738818381562184,0.22301094866733942,24.01129499381983,14.74848830095362,19.252326083924313,18.036054856113893,17.323096929026974,15.410046723522344,48.39822788221701,5.309812201802262,3.724504690460936,3.8152510185425457,2.771279990528102,2.303152988449823,1.4558221710121442,3.247041385366322,3463.283650094769,311.8004667318516,6653.327772352431,548.0240334421301,0.20247998649691357,0.036394318536312635
30,Destroy Lonely - Nostylist.mp3, ,125.6103515625,-87.38216649621359,81.65425277455353,17.44833522025829,14.403560859737572,-1.6238136479148155,16.812476435147317,-6.737728150078543,4.282835269231855,-9.49818605515692,7.468003567722108,-3.5716006036065977,7.254850741337847,-0.9083792986923164,48.51328663000725,26.12335784870652,21.69067806841743,15.963571229230404,16.056559385636554,13.698991187020424,13.61419883433606,14.75550008023894,12.030287030532664,11.595267411723688,9.935236552896432,10.64092523234423,9.29881389863486,-0.1540814244682774,-0.13814648792699533,0.005908104102414695,0.16224913718178866,0.1779800916412546,0.011961149805251295,0.06662139513552832,0.13051251255918617,0.05204147244638326,-0.031931852327550504,0.01957152039171944,0.07121918888124464,0.09039949532598257,3.677561685663124,4.108823779084524,2.930708008274984,2.771730309856414,2.6797826475902835,2.315139965392433,2.282951120494233,2.4738911792775986,1.9023693680833604,1.8104103293309326,1.631739107038008,1.7907034875742498,1.4859178481974598,-0.20494605580137837,-0.08255129757216545,0.06248996086867043,0.09322032601469094,0.02152605266109063,-0.0026400475245383047,0.009030446844041796,-0.07613200284856843,-0.006809323016815694,0.0002513235222180281,-0.010741185402658622,0.00741938066799596,0.03213717585952699,3.7195928112728716,2.769084244499728,2.09098593175999,1.7267706336315072,1.65834522751699,1.3148709424365206,1.3431530358500259,1.453203425885946,1.210587453569618,1.1602968530460085,1.0535125298222572,1.0442799193952645,0.9054725293752693,0.3983694070024577,0.45889911881107603,0.47421034399626977,0.3213445692967026,0.31503994214451975,0.33149997145656124,0.6163448719882672,0.4295632064940385,0.4572169662045062,0.6291749814387272,0.48015885608109804,0.5661252263076834,0.25207348307297156,0.2964148459358111,0.2974904137143706,0.23359022436014334,0.24078920224158673,0.21090646858157935,0.2684895660514337,0.2408192620856945,0.2440215078940329,0.29040696651001907,0.23536593434519668,0.29319340877349626,21.521327081480027,15.550949472289005,20.43398845736412,21.374920921806602,24.453347542118674,21.779727220812337,51.00524966059129,5.658162376425427,4.0514065977016,4.477395162357528,4.531775651727843,4.932699152796187,4.387135240329793,4.466064793651447,2414.825970215352,772.6529644988581,5439.991590711806,1341.9200670458602,0.08103811005015432,0.06498238593319142
31,Dj Gigola - La Batteria.mp3, ,161.4990234375,-120.09982669141925,87.51048107574015,32.65501964809718,39.35149048875879,20.564682866826104,22.814969873538725,11.220018594169323,15.571491022352818,5.640921060639767,7.709898235391319,1.1728913067023696,4.106545394240523,-0.5330241713902832,95.03656094135084,45.110354703138086,22.491835869373386,14.420912839263623,12.009905963515246,12.12415214845135,10.80761819045472,8.753344792829129,6.781601203979421,7.046342092041551,7.045131257072446,6.470920624305809,6.3840529839551445,-0.44211254865046085,0.178071208982326,-0.26329399752338994,0.02645240955336456,-0.06850228016192876,-0.04761580449022729,-0.028188482062735904,-0.04551408010790769,0.032506901249117044,-0.02084388929838889,-0.002596127201320119,0.002464217053874349,0.026034544801618324,13.557920512842571,6.361791369159292,3.2527524261784415,2.12021593336079,1.5280365666214717,1.5248465203969683,1.2385192850630846,1.1297511323517457,0.9655482629628759,1.0246345786679776,0.9515556562048205,0.8905810180879249,0.7959614256267434,-0.8831377011022449,0.5047494868379959,-0.2727464680807136,-0.08722745375362811,-0.03885038519841561,-0.09668537266523702,0.0006797200702648194,-0.0445034695116596,0.04455256059673832,-0.00980786641737745,0.03551398282353249,0.004487275887736303,0.01815575384301346,10.886718673774345,5.849361206731278,2.4917396752474654,1.6983034086175426,1.4968737663144178,1.162071013308818,0.8910262004600531,0.8272443526876595,0.6952680517710115,0.7338414553037461,0.7366715792228765,0.615697388741033,0.5814658464556594,0.6006441126537313,0.4899744596935947,0.45238304871168955,0.468446282054769,0.4929540061138938,0.5797827626610129,0.5265903668248175,0.5057774103120153,0.5296145741724306,0.5011148862195788,0.46379432106321605,0.5446995378638629,0.3140390725745669,0.24922868907739668,0.23659449841252522,0.24168674475511362,0.2287421459793205,0.30000078391930446,0.2630967456907,0.2683252034069747,0.2752781512255423,0.27798417414988597,0.2627718103449129,0.29101790126134386,24.224573517361566,13.972358395513057,15.335163577000436,14.900431879298978,15.450591891549719,16.01748262160419,46.31425204604682,5.546742031243622,4.549041341544428,4.255549459344394,3.082699303915522,2.7179988776567607,2.8821909197680533,4.558739172729908,1911.4435441448634,989.0054920236354,4402.07790798611,2295.664585483971,0.0521240234375,0.05507839605587611
32,DJ Gigola Kev Koko - Blow.mp3, ,109.716796875,-91.26080987809434,39.49041220527372,24.704852626923426,35.136495139771775,7.721530162993773,22.349006959317645,3.3545343068048905,16.09240980354356,3.0189545223098477,10.547602295047708,0.3316909533775883,6.731437105777455,1.6883498765528202,93.26165684831885,40.205341825204236,29.303925669230058,18.137591984286512,11.658569776825635,13.552855861574168,9.185997430303502,8.957625719362028,6.983014879701913,9.034648327959468,8.576512740812346,7.087171031411478,6.179374452989628,-0.8337182796985646,-0.2618916709783392,-0.2837093626781378,-0.17502372532602928,-0.06261390791113638,-0.07557973425251857,-0.03359471445466265,-0.07106815588970979,-0.04447492502915765,6.383663635516994e-05,0.06551308899495915,-0.009768768143983858,-0.0038138039303759557,11.934766495684618,5.718575153608992,4.772341318793455,2.539513251505707,1.931307487240159,2.3335797777177483,1.4036289940531608,1.3792469128980784,1.1487323472150006,1.4495911710424727,1.2469090807326992,0.983314149319143,0.9606286176843971,0.13156682457257476,-0.01600992214509551,-0.16464436162452867,-0.07368147203031881,-0.06071010185549335,-0.05782254398685455,-0.029995345460239478,-0.005644041414654318,0.02139544923341385,-0.004773886101090433,0.04807006975026503,0.03467672384907434,0.031052872747548258,10.875597647339923,5.603014540949016,4.254254551714154,2.1370833114653416,1.8239043701684128,2.1591179602126553,1.0491433809762283,1.301483880699761,0.9722855212628386,1.3735070550917412,1.2208496605758696,0.8541641875231223,0.8894995602637294,0.7351802095862818,0.6549156702319044,0.5996014795001642,0.6254612853589617,0.6409295255571236,0.651369746176549,0.664921865189149,0.6890310359957779,0.7152930436954823,0.7118335774191369,0.6973500924161923,0.719341224082458,0.22786093816762507,0.2027753801235034,0.18194719741263957,0.21614190033461914,0.24696116857880202,0.26619107232604383,0.2468716082651364,0.20094616189375894,0.19214142736935624,0.2073324256653993,0.19057061753149818,0.20981625895825706,23.398639775837257,10.999054171055532,12.727597695431077,14.454729430306562,15.081354079324408,15.484994528921929,48.17713945369301,4.629764426407053,3.8541295086189202,3.420233144555412,2.474268621124406,2.2949617206521578,2.0945647396240465,5.103552694886855,3080.546678392979,1251.9939965445244,6380.872938368056,1800.7735192845837,0.13176661361882716,0.12816111410843709
33,DJ SWISHERMAN - Tell Em.mp3, ,90.91796875,-84.09590975354989,51.94806249163769,22.939679648773176,27.302480889231333,5.846654618710832,18.954410650295973,4.5601269395815,11.459149522913826,-0.4942235173082648,8.600931668286153,-0.616817565841807,5.032759146373949,-1.9502866032682824,66.89829062756085,37.49263658651615,28.121062318741092,17.911385978096522,15.765106119291309,14.443661703474262,13.30900172754381,13.131309183135892,12.273679699835412,11.200677081697188,9.735005996818861,8.850497699125476,8.9954115633781,0.11559703525724924,-0.3587068334842722,-0.25582755225952025,-0.1833124925457171,-0.2677094209479329,-0.22164331192587627,-0.1630038683707639,-0.14735456893686205,-0.16829470200730015,-0.08761591150965771,-0.10372209814657389,-0.054941183708667074,-0.050933736730022015,8.953735880621378,4.572099668441216,3.98905847192905,2.190850539806084,1.9411971501124663,1.869381238135669,1.7270416150876937,1.5930360514367508,1.526669140400748,1.3506844559271725,1.2501027463961778,1.1101553864739218,1.1203993250355493,0.3512356541533437,0.006811331080152067,-0.20438154798143335,-0.10243994411494999,-0.07444890859124702,0.018453626778482658,0.010493085646346488,-0.02327056850427417,-0.06213845125037348,-0.03981489768930147,0.015911301316975122,-0.0099944485851598,0.00872407789503075,8.50191388487672,2.6447602180557355,3.427323490496704,1.7388820896383452,1.4766626724747247,1.000353701999541,0.9664499624107824,1.011632751095551,1.0350406836873292,0.9777116609234698,0.9024995310690569,0.8288652051581584,0.8348551095972283,0.6257764191631182,0.5648685335009186,0.49557532367790924,0.46087417832035343,0.5025352930627119,0.5200880345095087,0.4849097242371904,0.540367046026168,0.6797638212641081,0.7611761017484061,0.7046135525552578,0.669653855494143,0.22071707171558907,0.2322165002418072,0.26433767433513516,0.25828581590062066,0.26424453152754246,0.2612842365719274,0.23652794716448944,0.20746136319109584,0.22941489905169699,0.2722369568524978,0.2292693933605904,0.19524694732761882,24.94496009938183,12.370196641204686,14.638253826486888,14.412430816333478,14.757386975832452,14.736093060386485,46.89589353955924,5.979170849711227,3.7225603120823862,3.731764589315382,3.2221194678701433,2.0535235243619203,1.5883071330245853,3.921525371432437,2903.4386290700636,1187.3043489972256,6053.056504991319,2146.3049546538155,0.12290973427854938,0.09410614264595508
34,Dj Zup Raiii - В Коже.mp3, ,129.19921875,24.92929838328726,108.50730284938106,-6.9446443734851515,25.10739525637509,3.8624554445714128,15.034605272298242,1.3492611520176316,8.238829764227072,-3.4103910132759694,6.312110483462429,-0.024270652597885228,5.951657167739339,3.5526860062446857,48.60663815344491,21.742371019157545,20.376110877063844,16.541044179806118,13.585019535202465,9.640193238716021,8.259680876452206,6.616569553046084,5.924490147686206,7.245337636821002,7.94402938562573,7.308244330761041,7.094313603433311,0.27882053576018895,-0.008687554599924222,0.21752764259315568,0.10993533255604244,0.02954005005332515,0.0032347007726468632,0.00017703128087529692,-0.031616789908263325,-0.00028993001992434823,0.09246491909783079,0.0681859284508571,0.03328406746121249,0.03427013255552286,6.181504788059453,2.6479744255899775,2.874865837973637,2.242147995708353,1.7543512274032829,1.2520162495205722,1.1077926933220217,0.9186409735004352,0.7318312167996194,1.0339617114284874,0.9610275218451688,0.9297305462277586,0.8520038000626889,-0.19976564415121154,0.11215963521627363,-0.013105590523071128,-0.03841573011164588,-0.013182728033926753,-0.05724895666612106,0.042317441612177376,0.006213499514373842,0.0061502739690807605,-0.00957479114273425,-0.01047749123909729,0.02192674470593992,0.02289914550837474,4.540827370821213,2.221646750313966,1.8158914971265263,1.4179356249704378,1.208936949123452,0.8096129532598346,0.7688540844474415,0.6497459232959762,0.605994597055359,0.6591768767609382,0.6953911649169894,0.6551902732372054,0.5687838078748676,0.4964846161418353,0.524802037520495,0.6693580020908957,0.7196316517728532,0.610666703996191,0.5338254289897044,0.5186123826518011,0.5368155704417416,0.5027575456784509,0.541046654805541,0.580020091509343,0.5307361889058541,0.20892714158929704,0.2202667090855658,0.2680757984728084,0.2755991340573843,0.26684968288402633,0.2511991192953391,0.24190254217185267,0.24388601942808794,0.23869222377225854,0.24092422194198929,0.24142530167337084,0.22850578389011258,16.730341301406384,13.13929626274448,15.631648996289284,15.735688634149952,17.55320059232223,16.736748733341173,47.84546400491107,3.5980062822098238,3.645996506280982,3.7079716061642185,2.969704462233231,2.585911583644022,2.3530871708684646,3.9548811163750295,1869.5874744438313,536.2165275379012,4182.259792751736,1287.4653305213055,0.05870677806712963,0.03180396633051497
35,Dj Zup Raiii - Тело.mp3, ,107.666015625,-15.176278893285387,116.7050445109238,-7.1731345340793515,33.704073705790954,-4.00491531625574,9.748032809591587,-3.0832849617725535,10.062677238228511,2.910805267638262,6.17277345686783,-0.18843488146861395,4.403219020385065,-0.572478104658701,42.2672838338039,26.07873149358383,17.281024760297196,10.35021949743666,9.527721142418299,8.534446516093423,8.076746401549006,7.352270420136176,8.197977987155847,7.389796031396693,7.242473878822808,8.066500141146413,6.708709614323895,-0.06590815326579802,0.1719571491473435,-0.006460736555990156,0.023212912505838217,-0.1348013354502733,0.026981801521119283,0.013114601621594002,0.008208409542010173,0.04454187414016758,-0.0373450244265252,0.0334195329816322,0.05983262422874019,0.07832946298560588,5.6300054489772124,3.7753660519135486,2.5034262835724395,1.5830364602034603,1.4195320044319375,1.062730907263213,0.9430651628807697,0.927690519810673,1.1349761641889151,0.9331367816714907,0.9320066769484573,1.1058555048584546,0.9376059065778534,-0.048732528244547636,0.2106391216360929,-0.1492866315694963,-0.0410319092327062,-0.029810543887800092,-0.026252085585535195,-0.004075414803666694,-0.005031226682519816,-0.010642810283447213,-0.007635465050245531,-0.021675156608344643,-0.05903518565838443,0.02492170868711661,4.210473282904404,3.352897518829442,1.921475823925804,1.0683969179543091,1.2007668143243686,0.8219135868780367,0.8542111174625288,0.8062072461928738,0.8799636604814324,0.7416869886026376,0.7626479259364841,0.9601188516889128,0.8027870893346557,0.34911181365842586,0.33693552728135856,0.3598378209007708,0.5146137192794323,0.5044441307445034,0.46037767463317714,0.45527954484669514,0.43405704795926187,0.46518714889096396,0.6681456654447556,0.5582205282328766,0.3914316099792443,0.24610777450302723,0.23580096606052112,0.22958545554232265,0.2932999524236117,0.27910838418945955,0.2855004536392609,0.2816125671020553,0.2640718535877385,0.24910316766569504,0.2773819112343259,0.265628192872559,0.23270212383659225,19.185193040791887,12.936060229743328,17.151737947355308,18.22893526432257,17.30032378730959,17.553311086808826,48.924455437320056,5.163333542421722,3.7232554381523943,4.346567882251594,4.1036370573479255,3.2368080742478256,2.7358844232771546,4.57279494163154,1675.8151159967547,563.0970714953836,3722.7851019965274,1326.1673279951021,0.04522026909722222,0.03436860467556665
36,Dj Zup Ralii - Модель (Model).mp3, ,129.19921875,-29.298536258439224,90.02366568295308,-6.982949310246808,22.53655156277028,1.1942244827931308,6.082191290310871,2.7902869871921006,6.235561232875895,0.841383686783597,12.921024644816365,7.164951710513345,9.280906254310667,2.392819627199644,64.70609074410424,25.998222646545766,18.935302160479868,15.082129037735626,12.287117538115197,10.589399493388546,11.36937274521357,8.99429404027255,9.93143873357497,9.995351930678991,10.716966779596182,8.871627144655244,9.460609241978668,0.16373682842607162,0.28125421098077,0.2394352182224714,0.058806952056733676,0.13795448387225653,0.126349469434102,0.12341800554839456,0.0385464946818423,-0.011500502399738044,-0.04351095041694166,-0.09545496481775816,0.07768245161217091,0.08010605587710247,5.24142133949162,2.9360934940753274,2.242601080708669,1.7758071585785304,1.5417236751248504,1.1627035625825595,1.3579658938779353,1.117018639782615,1.212015084063187,1.615010603821663,1.7145587259195423,1.2549912784050437,1.3670759921060602,-0.09983394294977188,-0.1380398866309451,0.04614314740598432,0.009146104549506193,0.022940818175822955,0.028809650395824404,-0.0035266677319376882,-0.010598450466519062,0.005862098460999768,0.017369718032164704,0.008059785304660045,-0.013494458029414584,-0.05447869471785969,4.684979190977997,2.2709417204895757,1.6679263910325968,1.4364356300162846,1.2884959843687864,0.993045468752667,1.1415568360782349,0.9453993814522637,0.9673029385772796,1.0301276840642914,1.1501143685824047,0.8258011378535954,0.816532878536191,0.6185721549770312,0.3984227840340248,0.3607736313083198,0.44015955637273074,0.569366716145233,0.593121128463629,0.6277607245784667,0.6303615168794806,0.4888017005229622,0.38817236180536535,0.405113919275557,0.5333769582183226,0.29056257271478325,0.219019269385466,0.19929111845303835,0.2220975238709378,0.30675093863212205,0.31332251782083437,0.2924105192979614,0.26509298576619483,0.22248503824040547,0.21103315816349422,0.2206253834639029,0.25671693546109375,16.964949701479174,14.512824288854702,17.078100372332283,18.084000675087093,18.96457381789534,18.490303430319237,47.20189026409421,4.927025630132298,4.004563510545702,4.5272917206302665,3.4101446557231205,3.3819477982786808,3.1389160290301183,4.600483853667932,2146.0710051928345,646.0899541436816,4651.93617078993,1369.51488793538,0.0745653694058642,0.05350375974030105
37,DJ ZUP RAlii - Удушье.mp3, ,129.19921875,38.346398831885544,109.40277728327999,-8.364455679132615,23.276822415123018,1.8086523815621565,8.68791140947077,2.3616707365913894,10.102881664916138,2.0826415397502758,4.825607751875563,1.8103770974241655,10.060137644042202,6.7380795091574575,43.1554885043138,20.014438992060793,17.172080267302636,11.43893955247547,9.080677722015379,7.701540908404069,7.452683376116597,6.419551096980693,6.800353700294832,8.940746580337674,7.529725701566437,7.236518641799105,7.93207552197849,0.21353160825494774,0.12352265232568893,0.09479200450795484,0.11336927772442133,0.007216373865239684,0.044433742923299886,0.05935852385857602,0.10085097062660174,0.0370899255924289,0.10613298797900905,0.07750514426188153,0.04197079395942885,-0.08270390452472148,5.111582481325464,2.744331173279774,2.287755363157864,1.4913114467853397,1.1424915160954112,1.0599010416945085,0.9861830512243785,0.7646007235163655,0.9753219388165858,1.3345539831809787,1.0616854141693806,1.1149789556197145,1.3479743968676647,-0.11977459092475014,0.04069453131694586,0.019563019694616712,-0.029691563575689528,-0.0325639745519485,-0.04723228609240054,-0.045974733427606725,0.023253799421873726,0.02645812596174325,-0.006866113202255451,-0.01042863901598195,-0.03385088721758766,-0.039411116014507794,3.508665656454563,1.8215750824374517,1.3239538431249063,1.0051442443497483,0.7608166033266034,0.6900528310789098,0.6767400711640813,0.7287659245794963,0.6166681234035147,0.8946111439326181,0.6487260595680114,0.5918687652006783,0.6832382436769877,0.39992320204993,0.6505695834186757,0.4627190047205299,0.42599267578277056,0.5241272458616202,0.5002956685288895,0.5648992818178046,0.6133888260415399,0.50056030706468,0.5159755879258564,0.4841554161196397,0.42344113337961137,0.19902552000551646,0.3025697263667844,0.22798262119540913,0.24108887046030558,0.28608200760701413,0.2552549449516501,0.29307191392791243,0.3037614519768011,0.25878878050738446,0.29175690470904214,0.278540667254294,0.24780292154849204,18.14865748329081,12.929474896657238,15.520612997749604,17.152401587350788,17.84904293582478,17.031548031283055,46.339867745066805,4.307884031606123,3.6065850804211537,3.8922988399486744,3.098144884640075,2.8258506648614534,2.833380772625263,4.279603845793948,1859.3857236271726,459.17441740303394,4113.473171657987,1250.4186220405538,0.05365366994598766,0.03018258531071096
